Entity,Code,Date,Total confirmed cases of COVID-19,Total confirmed cases of COVID-19 Annotations,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Afghanistan,AFG,2020-03-26,75,,1,
Afghanistan,AFG,2020-03-27,75,,1,
Afghanistan,AFG,2020-03-28,91,,2,
Afghanistan,AFG,2020-03-29,106,,3,
Afghanistan,AFG,2020-03-30,114,,4,
Afghanistan,AFG,2020-03-31,141,,4,
Afghanistan,AFG,2020-04-01,166,,4,
Afghanistan,AFG,2020-04-02,192,,4,
Afghanistan,AFG,2020-04-03,235,,4,
Afghanistan,AFG,2020-04-04,235,,4,
Afghanistan,AFG,2020-04-05,270,,5,
Afghanistan,AFG,2020-04-06,299,,7,
Afghanistan,AFG,2020-04-07,337,,7,
Afghanistan,AFG,2020-04-08,367,,11,
Afghanistan,AFG,2020-04-09,423,,14,
Afghanistan,AFG,2020-04-10,484,,15,
Afghanistan,AFG,2020-04-11,521,,15,
Afghanistan,AFG,2020-04-12,555,,18,
Afghanistan,AFG,2020-04-13,607,,18,
Afghanistan,AFG,2020-04-14,665,,21,
Afghanistan,AFG,2020-04-15,714,,23,
Afghanistan,AFG,2020-04-16,784,,25,
Afghanistan,AFG,2020-04-17,794,,29,
Afghanistan,AFG,2020-04-18,845,,30,
Afghanistan,AFG,2020-04-19,908,,30,
Afghanistan,AFG,2020-04-20,996,,33,
Afghanistan,AFG,2020-04-21,1031,,35,
Afghanistan,AFG,2020-04-22,1092,,36,
Afghanistan,AFG,2020-04-23,1176,,40,
Afghanistan,AFG,2020-04-24,1281,,42,
Afghanistan,AFG,2020-04-25,1351,,43,
Afghanistan,AFG,2020-04-26,1463,,47,
Afghanistan,AFG,2020-04-27,1531,,57,
Afghanistan,AFG,2020-04-28,1703,,57,
Afghanistan,AFG,2020-04-29,1827,,60,
Afghanistan,AFG,2020-04-30,1949,,60,
Afghanistan,AFG,2020-05-01,2171,,64,
Afghanistan,AFG,2020-05-02,2335,,68,
Afghanistan,AFG,2020-05-03,2469,,72,
Afghanistan,AFG,2020-05-04,2704,,85,
Afghanistan,AFG,2020-05-05,2894,,90,
Afghanistan,AFG,2020-05-06,3224,,95,
Afghanistan,AFG,2020-05-07,3392,,104,
Afghanistan,AFG,2020-05-08,3563,,106,
Afghanistan,AFG,2020-05-09,3778,,109,
Afghanistan,AFG,2020-05-10,4033,,115,
Afghanistan,AFG,2020-05-11,4402,,120,
Afghanistan,AFG,2020-05-12,4687,,122,
Afghanistan,AFG,2020-05-13,4967,,127,
Afghanistan,AFG,2020-05-14,5226,,130,
Afghanistan,AFG,2020-05-15,5339,,136,
Afghanistan,AFG,2020-05-16,6402,,168,
Afghanistan,AFG,2020-05-17,6402,,168,
Afghanistan,AFG,2020-05-18,6664,,169,
Afghanistan,AFG,2020-05-19,7072,,173,
Afghanistan,AFG,2020-05-20,7653,,178,
Afghanistan,AFG,2020-05-21,8145,,187,
Afghanistan,AFG,2020-05-22,8676,,193,
Afghanistan,AFG,2020-05-23,9216,,205,
Afghanistan,AFG,2020-05-24,9998,,216,
Afghanistan,AFG,2020-05-25,10582,,218,
Afghanistan,AFG,2020-05-26,11173,,219,
Afghanistan,AFG,2020-05-27,11831,,220,
Afghanistan,AFG,2020-05-28,12456,,227,
Afghanistan,AFG,2020-05-29,13036,,235,
Afghanistan,AFG,2020-05-30,13659,,246,
Afghanistan,AFG,2020-05-31,14525,,249,
Afghanistan,AFG,2020-06-01,15205,,257,
Afghanistan,AFG,2020-06-02,15750,,265,
Afghanistan,AFG,2020-06-03,16509,,270,
Afghanistan,AFG,2020-06-04,17267,,294,
Afghanistan,AFG,2020-06-05,18054,,300,
Afghanistan,AFG,2020-06-06,18969,,309,
Afghanistan,AFG,2020-06-07,19551,,327,
Afghanistan,AFG,2020-06-08,20342,,357,
Afghanistan,AFG,2020-06-09,20917,,369,
Afghanistan,AFG,2020-06-10,21459,,384,
Afghanistan,AFG,2020-06-11,22143,,405,
Afghanistan,AFG,2020-06-12,22890,,426,
Afghanistan,AFG,2020-06-13,23546,,446,
Afghanistan,AFG,2020-06-14,24102,,451,
Afghanistan,AFG,2020-06-15,24766,,471,
Afghanistan,AFG,2020-06-16,25527,,478,
Afghanistan,AFG,2020-06-17,26310,,491,
Afghanistan,AFG,2020-06-18,26874,,504,
Afghanistan,AFG,2020-06-19,27532,,546,
Afghanistan,AFG,2020-06-20,27878,,548,
Afghanistan,AFG,2020-06-21,28424,,569,
Afghanistan,AFG,2020-06-22,28833,,581,
Afghanistan,AFG,2020-06-23,29143,,598,
Afghanistan,AFG,2020-06-24,29481,,618,
Afghanistan,AFG,2020-06-25,29715,,639,
Afghanistan,AFG,2020-06-26,30175,,675,
Afghanistan,AFG,2020-06-27,30451,,683,
Afghanistan,AFG,2020-06-28,30616,,703,
Afghanistan,AFG,2020-06-29,30967,,721,
Afghanistan,AFG,2020-06-30,31238,,733,
Afghanistan,AFG,2020-07-01,31517,,746,
Afghanistan,AFG,2020-07-02,31836,,774,
Afghanistan,AFG,2020-07-03,32022,,807,
Afghanistan,AFG,2020-07-04,32324,,819,
Afghanistan,AFG,2020-07-05,32672,,826,
Afghanistan,AFG,2020-07-06,32951,,864,
Afghanistan,AFG,2020-07-07,33384,,920,
Afghanistan,AFG,2020-07-08,33594,,936,
Afghanistan,AFG,2020-07-09,33653,,937,
Afghanistan,AFG,2020-07-10,33908,,957,
Afghanistan,AFG,2020-07-11,34366,,994,
Afghanistan,AFG,2020-07-12,34451,,1010,
Afghanistan,AFG,2020-07-13,34451,,1010,
Afghanistan,AFG,2020-07-14,34455,,1012,
Afghanistan,AFG,2020-07-15,34740,,1045,
Afghanistan,AFG,2020-07-16,34994,,1094,
Afghanistan,AFG,2020-07-17,35070,,1115,
Afghanistan,AFG,2020-07-18,35289,,1147,
Afghanistan,AFG,2020-07-19,35301,,1164,
Afghanistan,AFG,2020-07-20,35475,,1181,
Afghanistan,AFG,2020-07-21,35615,,1186,
Afghanistan,AFG,2020-07-22,35727,,1190,
Afghanistan,AFG,2020-07-23,35915,,1211,
Afghanistan,AFG,2020-07-24,35928,,1211,
Afghanistan,AFG,2020-07-25,36036,,1246,
Afghanistan,AFG,2020-07-26,36157,,1259,
Afghanistan,AFG,2020-07-27,36263,,1269,
Afghanistan,AFG,2020-07-28,36368,,1270,
Afghanistan,AFG,2020-07-29,36471,,1271,
Afghanistan,AFG,2020-07-30,36471,,1271,
Afghanistan,AFG,2020-07-31,36542,,1271,
Afghanistan,AFG,2020-08-01,36710,,1283,
Afghanistan,AFG,2020-08-02,36710,,1283,
Afghanistan,AFG,2020-08-03,36710,,1284,
Afghanistan,AFG,2020-08-04,36747,,1288,
Afghanistan,AFG,2020-08-05,36829,,1294,
Afghanistan,AFG,2020-08-06,36896,,1298,
Afghanistan,AFG,2020-08-07,36937,,1298,
Afghanistan,AFG,2020-08-08,37015,,1307,
Afghanistan,AFG,2020-08-09,37054,,1312,
Afghanistan,AFG,2020-08-10,37054,,1312,
Afghanistan,AFG,2020-08-11,37054,,1312,
Afghanistan,AFG,2020-08-12,37269,,1344,
Afghanistan,AFG,2020-08-13,37345,,1354,
Afghanistan,AFG,2020-08-14,37424,,1363,
Afghanistan,AFG,2020-08-15,37431,,1363,
Afghanistan,AFG,2020-08-16,37551,,1370,
Afghanistan,AFG,2020-08-17,37596,,1375,
Afghanistan,AFG,2020-08-18,37599,,1375,
Afghanistan,AFG,2020-08-19,37599,,1375,
Afghanistan,AFG,2020-08-20,37759,,1383,
Afghanistan,AFG,2020-08-21,37856,,1385,
Afghanistan,AFG,2020-08-22,37894,,1385,
Afghanistan,AFG,2020-08-23,37999,,1387,
Afghanistan,AFG,2020-08-24,37999,,1387,
Afghanistan,AFG,2020-08-25,38070,,1397,
Afghanistan,AFG,2020-08-26,38071,,1397,
Afghanistan,AFG,2020-08-27,38126,,1401,
Afghanistan,AFG,2020-08-28,38129,,1401,
Afghanistan,AFG,2020-08-29,38140,,1402,
Afghanistan,AFG,2020-08-30,38143,,1402,
Afghanistan,AFG,2020-08-31,38162,,1402,
Afghanistan,AFG,2020-09-01,38196,,1406,
Afghanistan,AFG,2020-09-02,38205,,1406,
Afghanistan,AFG,2020-09-03,38243,,1409,
Afghanistan,AFG,2020-09-04,38288,,1410,
Afghanistan,AFG,2020-09-05,38304,,1410,
Afghanistan,AFG,2020-09-06,38324,,1410,
Afghanistan,AFG,2020-09-07,38398,,1412,
Afghanistan,AFG,2020-09-08,38494,,1415,
Afghanistan,AFG,2020-09-09,38520,,1418,
Afghanistan,AFG,2020-09-10,38544,,1420,
Afghanistan,AFG,2020-09-11,38572,,1420,
Afghanistan,AFG,2020-09-12,38606,,1420,
Afghanistan,AFG,2020-09-13,38641,,1420,
Afghanistan,AFG,2020-09-14,38716,,1420,
Afghanistan,AFG,2020-09-15,38815,,1426,
Afghanistan,AFG,2020-09-16,38855,,1436,
Afghanistan,AFG,2020-09-17,38872,,1436,
Afghanistan,AFG,2020-09-18,38872,,1436,
Afghanistan,AFG,2020-09-19,38919,,1437,
Afghanistan,AFG,2020-09-20,39044,,1441,
Afghanistan,AFG,2020-09-21,39044,,1441,
Afghanistan,AFG,2020-09-22,39074,,1444,
Afghanistan,AFG,2020-09-23,39145,,1446,
Afghanistan,AFG,2020-09-24,39170,,1451,
Afghanistan,AFG,2020-09-25,39186,,1451,
Afghanistan,AFG,2020-09-26,39192,,1453,
Afghanistan,AFG,2020-09-27,39227,,1453,
Afghanistan,AFG,2020-09-28,39227,,1453,
Afghanistan,AFG,2020-09-29,39239,,1456,
Afghanistan,AFG,2020-09-30,39254,,1458,
Africa,,2019-12-31,0,,0,
Africa,,2020-01-01,0,,0,
Africa,,2020-01-02,0,,0,
Africa,,2020-01-03,0,,0,
Africa,,2020-01-04,0,,0,
Africa,,2020-01-05,0,,0,
Africa,,2020-01-06,0,,0,
Africa,,2020-01-07,0,,0,
Africa,,2020-01-08,0,,0,
Africa,,2020-01-09,0,,0,
Africa,,2020-01-10,0,,0,
Africa,,2020-01-11,0,,0,
Africa,,2020-01-12,0,,0,
Africa,,2020-01-13,0,,0,
Africa,,2020-01-14,0,,0,
Africa,,2020-01-15,0,,0,
Africa,,2020-01-16,0,,0,
Africa,,2020-01-17,0,,0,
Africa,,2020-01-18,0,,0,
Africa,,2020-01-19,0,,0,
Africa,,2020-01-20,0,,0,
Africa,,2020-01-21,0,,0,
Africa,,2020-01-22,0,,0,
Africa,,2020-01-23,0,,0,
Africa,,2020-01-24,0,,0,
Africa,,2020-01-25,0,,0,
Africa,,2020-01-26,0,,0,
Africa,,2020-01-27,0,,0,
Africa,,2020-01-28,0,,0,
Africa,,2020-01-29,0,,0,
Africa,,2020-01-30,0,,0,
Africa,,2020-01-31,0,,0,
Africa,,2020-02-01,0,,0,
Africa,,2020-02-02,0,,0,
Africa,,2020-02-03,0,,0,
Africa,,2020-02-04,0,,0,
Africa,,2020-02-05,0,,0,
Africa,,2020-02-06,0,,0,
Africa,,2020-02-07,0,,0,
Africa,,2020-02-08,0,,0,
Africa,,2020-02-09,0,,0,
Africa,,2020-02-10,0,,0,
Africa,,2020-02-11,0,,0,
Africa,,2020-02-12,0,,0,
Africa,,2020-02-13,0,,0,
Africa,,2020-02-14,0,,0,
Africa,,2020-02-15,1,,0,
Africa,,2020-02-16,1,,0,
Africa,,2020-02-17,1,,0,
Africa,,2020-02-18,1,,0,
Africa,,2020-02-19,1,,0,
Africa,,2020-02-20,1,,0,
Africa,,2020-02-21,1,,0,
Africa,,2020-02-22,1,,0,
Africa,,2020-02-23,1,,0,
Africa,,2020-02-24,1,,0,
Africa,,2020-02-25,1,,0,
Africa,,2020-02-26,2,,0,
Africa,,2020-02-27,2,,0,
Africa,,2020-02-28,3,,0,
Africa,,2020-02-29,3,,0,
Africa,,2020-03-01,5,,0,
Africa,,2020-03-02,6,,0,
Africa,,2020-03-03,9,,0,
Africa,,2020-03-04,11,,0,
Africa,,2020-03-05,20,,0,
Africa,,2020-03-06,29,,0,
Africa,,2020-03-07,43,,0,
Africa,,2020-03-08,44,,0,
Africa,,2020-03-09,83,,1,
Africa,,2020-03-10,95,,1,
Africa,,2020-03-11,105,,1,
Africa,,2020-03-12,118,,2,
Africa,,2020-03-13,159,,4,
Africa,,2020-03-14,202,,5,
Africa,,2020-03-15,239,,6,
Africa,,2020-03-16,324,,8,
Africa,,2020-03-17,402,,8,
Africa,,2020-03-18,494,,12,
Africa,,2020-03-19,633,,16,
Africa,,2020-03-20,744,,17,
Africa,,2020-03-21,975,,24,
Africa,,2020-03-22,1176,,35,
Africa,,2020-03-23,1389,,44,
Africa,,2020-03-24,1738,,52,
Africa,,2020-03-25,2203,,64,
Africa,,2020-03-26,2690,,72,
Africa,,2020-03-27,3278,,84,
Africa,,2020-03-28,3804,,103,
Africa,,2020-03-29,4124,,124,
Africa,,2020-03-30,4629,,143,
Africa,,2020-03-31,5137,,166,
Africa,,2020-04-01,5626,,189,
Africa,,2020-04-02,6248,,224,
Africa,,2020-04-03,6883,,256,
Africa,,2020-04-04,7508,,305,
Africa,,2020-04-05,8440,,379,
Africa,,2020-04-06,9175,,434,
Africa,,2020-04-07,9802,,477,
Africa,,2020-04-08,10524,,522,
Africa,,2020-04-09,11446,,573,
Africa,,2020-04-10,12280,,630,
Africa,,2020-04-11,12952,,691,
Africa,,2020-04-12,13666,,743,
Africa,,2020-04-13,14522,,789,
Africa,,2020-04-14,15291,,835,
Africa,,2020-04-15,16281,,876,
Africa,,2020-04-16,17243,,911,
Africa,,2020-04-17,18329,,965,
Africa,,2020-04-18,19897,,1016,
Africa,,2020-04-19,21057,,1057,
Africa,,2020-04-20,22303,,1120,
Africa,,2020-04-21,23267,,1155,
Africa,,2020-04-22,24617,,1189,
Africa,,2020-04-23,25686,,1232,
Africa,,2020-04-24,27221,,1286,
Africa,,2020-04-25,29075,,1334,
Africa,,2020-04-26,30316,,1378,
Africa,,2020-04-27,31748,,1415,
Africa,,2020-04-28,33162,,1470,
Africa,,2020-04-29,34932,,1524,
Africa,,2020-04-30,36735,,1591,
Africa,,2020-05-01,38850,,1635,
Africa,,2020-05-02,40757,,1690,
Africa,,2020-05-03,42776,,1760,
Africa,,2020-05-04,44435,,1799,
Africa,,2020-05-05,47122,,1845,
Africa,,2020-05-06,49208,,1914,
Africa,,2020-05-07,51677,,2011,
Africa,,2020-05-08,54106,,2078,
Africa,,2020-05-09,57836,,2155,
Africa,,2020-05-10,60637,,2223,
Africa,,2020-05-11,63391,,2290,
Africa,,2020-05-12,66510,,2347,
Africa,,2020-05-13,69504,,2403,
Africa,,2020-05-14,72533,,2490,
Africa,,2020-05-15,75679,,2563,
Africa,,2020-05-16,78432,,2634,
Africa,,2020-05-17,81435,,2699,
Africa,,2020-05-18,84816,,2759,
Africa,,2020-05-19,88085,,2831,
Africa,,2020-05-20,91365,,2903,
Africa,,2020-05-21,94985,,2992,
Africa,,2020-05-22,99855,,3100,
Africa,,2020-05-23,103712,,3183,
Africa,,2020-05-24,108151,,3257,
Africa,,2020-05-25,111909,,3339,
Africa,,2020-05-26,115764,,3478,
Africa,,2020-05-27,119681,,3590,
Africa,,2020-05-28,124532,,3691,
Africa,,2020-05-29,129281,,3789,
Africa,,2020-05-30,135149,,3923,
Africa,,2020-05-31,141622,,4071,
Africa,,2020-06-01,146996,,4222,
Africa,,2020-06-02,152485,,4344,
Africa,,2020-06-03,157450,,4495,
Africa,,2020-06-04,162175,,4583,
Africa,,2020-06-05,169823,,4743,
Africa,,2020-06-06,177209,,4904,
Africa,,2020-06-07,183627,,5033,
Africa,,2020-06-08,189598,,5171,
Africa,,2020-06-09,196570,,5346,
Africa,,2020-06-10,203142,,5517,
Africa,,2020-06-11,209623,,5671,
Africa,,2020-06-12,216870,,5844,
Africa,,2020-06-13,225490,,6100,
Africa,,2020-06-14,233823,,6297,
Africa,,2020-06-15,243125,,6523,
Africa,,2020-06-16,251277,,6760,
Africa,,2020-06-17,258737,,6998,
Africa,,2020-06-18,267242,,7197,
Africa,,2020-06-19,275621,,7401,
Africa,,2020-06-20,285648,,7688,
Africa,,2020-06-21,296553,,7920,
Africa,,2020-06-22,306067,,8111,
Africa,,2020-06-23,315261,,8329,
Africa,,2020-06-24,324392,,8613,
Africa,,2020-06-25,335116,,8848,
Africa,,2020-06-26,347779,,9069,
Africa,,2020-06-27,359078,,9276,
Africa,,2020-06-28,371448,,9480,
Africa,,2020-06-29,382730,,9660,
Africa,,2020-06-30,393444,,9878,
Africa,,2020-07-01,405076,,10147,
Africa,,2020-07-02,418314,,10400,
Africa,,2020-07-03,432700,,10644,
Africa,,2020-07-04,447512,,10878,
Africa,,2020-07-05,463421,,11079,
Africa,,2020-07-06,478071,,11372,
Africa,,2020-07-07,492770,,11630,
Africa,,2020-07-08,509003,,11988,
Africa,,2020-07-09,523546,,12235,
Africa,,2020-07-10,542312,,12461,
Africa,,2020-07-11,559866,,12768,
Africa,,2020-07-12,578560,,12989,
Africa,,2020-07-13,595561,,13244,
Africa,,2020-07-14,611806,,13461,
Africa,,2020-07-15,626726,,13800,
Africa,,2020-07-16,644900,,14044,
Africa,,2020-07-17,664673,,14389,
Africa,,2020-07-18,683966,,14669,
Africa,,2020-07-19,703115,,14944,
Africa,,2020-07-20,721879,,15148,
Africa,,2020-07-21,737376,,15418,
Africa,,2020-07-22,750373,,15732,
Africa,,2020-07-23,769947,,16430,
Africa,,2020-07-24,789845,,16705,
Africa,,2020-07-25,810495,,17086,
Africa,,2020-07-26,828874,,17497,
Africa,,2020-07-27,847678,,17764,
Africa,,2020-07-28,860849,,18173,
Africa,,2020-07-29,873991,,18483,
Africa,,2020-07-30,892116,,18857,
Africa,,2020-07-31,909735,,19311,
Africa,,2020-08-01,926921,,19644,
Africa,,2020-08-02,945835,,19956,
Africa,,2020-08-03,957830,,20271,
Africa,,2020-08-04,969196,,20620,
Africa,,2020-08-05,978744,,21089,
Africa,,2020-08-06,994405,,21631,
Africa,,2020-08-07,1009083,,22080,
Africa,,2020-08-08,1022401,,22501,
Africa,,2020-08-09,1036267,,22913,
Africa,,2020-08-10,1048821,,23260,
Africa,,2020-08-11,1057649,,23590,
Africa,,2020-08-12,1065544,,23858,
Africa,,2020-08-13,1075073,,24284,
Africa,,2020-08-14,1085653,,24684,
Africa,,2020-08-15,1098342,,25106,
Africa,,2020-08-16,1109981,,25341,
Africa,,2020-08-17,1119579,,25633,
Africa,,2020-08-18,1128596,,25873,
Africa,,2020-08-19,1135199,,26260,
Africa,,2020-08-20,1147864,,26632,
Africa,,2020-08-21,1158613,,26971,
Africa,,2020-08-22,1168735,,27320,
Africa,,2020-08-23,1178743,,27587,
Africa,,2020-08-24,1186650,,27727,
Africa,,2020-08-25,1195952,,28000,
Africa,,2020-08-26,1203829,,28288,
Africa,,2020-08-27,1212699,,28609,
Africa,,2020-08-28,1221212,,28862,
Africa,,2020-08-29,1229174,,29093,
Africa,,2020-08-30,1237805,,29424,
Africa,,2020-08-31,1246185,,29585,
Africa,,2020-09-01,1253066,,29810,
Africa,,2020-09-02,1260585,,30053,
Africa,,2020-09-03,1268832,,30292,
Africa,,2020-09-04,1275548,,30594,
Africa,,2020-09-05,1282157,,30786,
Africa,,2020-09-06,1292113,,31038,
Africa,,2020-09-07,1300143,,31282,
Africa,,2020-09-08,1307360,,31496,
Africa,,2020-09-09,1314613,,31709,
Africa,,2020-09-10,1323129,,31904,
Africa,,2020-09-11,1331098,,32118,
Africa,,2020-09-12,1339806,,32352,
Africa,,2020-09-13,1347353,,32501,
Africa,,2020-09-14,1354027,,32620,
Africa,,2020-09-15,1360366,,32789,
Africa,,2020-09-16,1366884,,33056,
Africa,,2020-09-17,1374374,,33246,
Africa,,2020-09-18,1383125,,33430,
Africa,,2020-09-19,1391241,,33623,
Africa,,2020-09-20,1400609,,33831,
Africa,,2020-09-21,1408440,,33950,
Africa,,2020-09-22,1414596,,34088,
Africa,,2020-09-23,1421375,,34326,
Africa,,2020-09-24,1429911,,34529,
Africa,,2020-09-25,1438186,,34703,
Africa,,2020-09-26,1446132,,34855,
Africa,,2020-09-27,1453454,,35040,
Africa,,2020-09-28,1461036,,35159,
Africa,,2020-09-29,1466884,,35458,
Africa,,2020-09-30,1474321,,35673,
Albania,ALB,2020-03-09,2,,0,
Albania,ALB,2020-03-10,6,,0,
Albania,ALB,2020-03-11,10,,0,
Albania,ALB,2020-03-12,11,,1,
Albania,ALB,2020-03-13,23,,1,
Albania,ALB,2020-03-14,33,,1,
Albania,ALB,2020-03-15,38,,1,
Albania,ALB,2020-03-16,42,,1,
Albania,ALB,2020-03-17,51,,1,
Albania,ALB,2020-03-18,55,,1,
Albania,ALB,2020-03-19,59,,2,
Albania,ALB,2020-03-20,70,,2,
Albania,ALB,2020-03-21,70,,2,
Albania,ALB,2020-03-22,76,,2,
Albania,ALB,2020-03-23,89,,2,
Albania,ALB,2020-03-24,100,,4,
Albania,ALB,2020-03-25,123,,5,
Albania,ALB,2020-03-26,146,,5,
Albania,ALB,2020-03-27,174,,6,
Albania,ALB,2020-03-28,186,,9,
Albania,ALB,2020-03-29,197,,10,
Albania,ALB,2020-03-30,212,,10,
Albania,ALB,2020-03-31,223,,12,
Albania,ALB,2020-04-01,243,,15,
Albania,ALB,2020-04-02,259,,15,
Albania,ALB,2020-04-03,277,,16,
Albania,ALB,2020-04-04,304,,17,
Albania,ALB,2020-04-05,333,,19,
Albania,ALB,2020-04-06,361,,21,
Albania,ALB,2020-04-07,377,,22,
Albania,ALB,2020-04-08,383,,22,
Albania,ALB,2020-04-09,400,,22,
Albania,ALB,2020-04-10,409,,23,
Albania,ALB,2020-04-11,416,,23,
Albania,ALB,2020-04-12,433,,23,
Albania,ALB,2020-04-13,446,,23,
Albania,ALB,2020-04-14,467,,23,
Albania,ALB,2020-04-15,475,,24,
Albania,ALB,2020-04-16,494,,25,
Albania,ALB,2020-04-17,518,,26,
Albania,ALB,2020-04-18,539,,26,
Albania,ALB,2020-04-19,548,,26,
Albania,ALB,2020-04-20,562,,26,
Albania,ALB,2020-04-21,584,,26,
Albania,ALB,2020-04-22,609,,26,
Albania,ALB,2020-04-23,634,,27,
Albania,ALB,2020-04-24,663,,27,
Albania,ALB,2020-04-25,678,,27,
Albania,ALB,2020-04-26,712,,27,
Albania,ALB,2020-04-27,726,,28,
Albania,ALB,2020-04-28,736,,28,
Albania,ALB,2020-04-29,750,,30,
Albania,ALB,2020-04-30,766,,31,
Albania,ALB,2020-05-01,773,,31,
Albania,ALB,2020-05-02,782,,31,
Albania,ALB,2020-05-03,789,,31,
Albania,ALB,2020-05-04,795,,31,
Albania,ALB,2020-05-05,803,,31,
Albania,ALB,2020-05-06,820,,31,
Albania,ALB,2020-05-07,832,,31,
Albania,ALB,2020-05-08,842,,31,
Albania,ALB,2020-05-09,850,,31,
Albania,ALB,2020-05-10,856,,31,
Albania,ALB,2020-05-11,868,,31,
Albania,ALB,2020-05-12,872,,31,
Albania,ALB,2020-05-13,876,,31,
Albania,ALB,2020-05-14,880,,31,
Albania,ALB,2020-05-15,898,,31,
Albania,ALB,2020-05-16,916,,31,
Albania,ALB,2020-05-17,933,,31,
Albania,ALB,2020-05-18,946,,31,
Albania,ALB,2020-05-19,948,,31,
Albania,ALB,2020-05-20,949,,31,
Albania,ALB,2020-05-21,964,,31,
Albania,ALB,2020-05-22,969,,31,
Albania,ALB,2020-05-23,981,,31,
Albania,ALB,2020-05-24,989,,31,
Albania,ALB,2020-05-25,998,,32,
Albania,ALB,2020-05-26,1004,,32,
Albania,ALB,2020-05-27,1029,,33,
Albania,ALB,2020-05-28,1050,,33,
Albania,ALB,2020-05-29,1076,,33,
Albania,ALB,2020-05-30,1099,,33,
Albania,ALB,2020-05-31,1122,,33,
Albania,ALB,2020-06-01,1137,,33,
Albania,ALB,2020-06-02,1143,,33,
Albania,ALB,2020-06-03,1164,,33,
Albania,ALB,2020-06-04,1184,,33,
